X,Y,Color
166.0,590.0,blue
313.0,573.0,blue
170.0,572.0,blue
127.0,571.0,blue
168.0,555.0,blue
138.0,555.0,blue
322.0,535.0,blue
198.0,535.0,blue
419.0,520.0,blue
402.0,519.0,blue
207.0,519.0,blue
339.0,499.0,blue
202.0,499.0,blue
336.0,484.0,blue
249.0,484.0,blue
348.0,483.0,blue
179.0,483.0,blue
416.0,467.0,blue
277.0,466.0,blue
195.0,465.0,blue
127.0,464.0,blue
104.0,463.0,blue
376.0,451.0,blue
93.0,673.0,light_blue
96.0,616.0,light_blue
177.0,677.0,light_blue
177.0,615.0,light_blue
115.0,610.0,light_blue
139.0,679.0,light_blue
97.0,644.0,light_blue
180.0,631.0,light_blue
97.0,627.0,light_blue
149.0,608.0,purple
147.0,502.0,purple
147.0,367.0,purple
95.0,366.0,purple
152.0,266.0,purple
153.0,236.0,purple
96.0,502.0,purple
147.0,336.0,purple
93.0,580.0,purple
149.0,407.0,purple
146.0,436.0,purple
92.0,604.0,purple
94.0,406.0,purple
90.0,437.0,purple
157.0,166.0,purple
149.0,577.0,purple
99.0,268.0,purple
102.0,234.0,purple
147.0,472.0,purple
101.0,196.0,purple
154.0,195.0,purple
94.0,470.0,purple
90.0,594.0,purple
110.0,577.0,purple
102.0,165.0,purple
94.0,337.0,purple
115.0,609.0,purple
135.0,439.0,purple
105.0,608.0,purple
138.0,576.0,purple
131.0,505.0,purple
108.0,505.0,purple
149.0,482.0,purple
128.0,468.0,purple
152.0,422.0,purple
90.0,422.0,purple
113.0,403.0,purple
132.0,402.0,purple
93.0,352.0,purple
121.0,333.0,purple
132.0,269.0,purple
97.0,246.0,purple
137.0,234.0,purple
145.0,162.0,purple
66.0,869.0,red
198.0,683.0,red
194.0,550.0,red
69.0,549.0,red
74.0,283.0,red
539.0,119.0,red
539.0,38.0,red
199.0,570.0,red
227.0,871.0,red
202.0,199.0,red
232.0,688.0,red
73.0,38.0,red
223.0,127.0,red
197.0,283.0,red
211.0,129.0,red
119.0,873.0,red
99.0,872.0,red
64.0,840.0,red
230.0,813.0,red
65.0,799.0,red
231.0,778.0,red
232.0,763.0,red
66.0,746.0,red
233.0,743.0,red
234.0,717.0,red
213.0,685.0,red
66.0,628.0,red
197.0,625.0,red
198.0,614.0,red
66.0,573.0,red
142.0,547.0,red
71.0,272.0,red
70.0,225.0,red
200.0,223.0,red
206.0,180.0,red
329.0,124.0,red
503.0,123.0,red
369.0,123.0,red
386.0,122.0,red
70.0,121.0,red
70.0,77.0,red
349.0,38.0,red
284.0,38.0,red
363.0,37.0,red
229.0,37.0,red
495.0,36.0,red
443.0,36.0,red
374.0,36.0,red
199.0,36.0,red
126.0,35.0,red
471.0,123.0,red
537.0,419.0,blue
538.0,397.0,blue
537.0,218.0,blue
206.0,461.0,blue
260.0,360.0,blue
204.0,324.0,blue
205.0,211.0,blue
268.0,177.0,blue
492.0,660.0,blue
541.0,639.0,blue
541.0,625.0,blue
202.0,625.0,blue
529.0,605.0,blue
263.0,605.0,blue
517.0,592.0,blue
264.0,591.0,blue
282.0,569.0,blue
200.0,567.0,blue
279.0,554.0,blue
200.0,551.0,blue
535.0,535.0,blue
528.0,521.0,blue
259.0,497.0,blue
259.0,483.0,blue
407.0,464.0,blue
411.0,451.0,blue
206.0,430.0,blue
206.0,417.0,blue
205.0,380.0,blue
540.0,362.0,blue
541.0,349.0,blue
483.0,314.0,blue
205.0,311.0,blue
541.0,293.0,blue
540.0,279.0,blue
202.0,274.0,blue
539.0,259.0,blue
263.0,257.0,blue
268.0,191.0,blue
539.0,177.0,blue
482.0,154.0,blue
477.0,139.0,blue
207.0,137.0,blue
205.0,288.0,blue
204.0,637.0,blue
210.0,151.0,blue
202.0,671.0,blue
540.0,501.0,blue
482.0,328.0,blue
538.0,245.0,blue
264.0,242.0,blue
204.0,530.0,blue
538.0,489.0,blue
208.0,450.0,blue
539.0,431.0,blue
207.0,393.0,blue
537.0,385.0,blue
262.0,348.0,blue
207.0,223.0,blue
538.0,190.0,blue
488.0,673.0,blue
206.0,659.0,blue
530.0,226.0,blue
204.0,520.0,blue
210.0,552.0,blue
515.0,607.0,blue
357.0,675.0,blue
278.0,674.0,blue
228.0,673.0,blue
428.0,659.0,blue
321.0,658.0,blue
392.0,640.0,blue
312.0,640.0,blue
292.0,639.0,blue
528.0,624.0,blue
395.0,624.0,blue
301.0,624.0,blue
217.0,624.0,blue
501.0,607.0,blue
282.0,606.0,blue
491.0,591.0,blue
386.0,591.0,blue
287.0,591.0,blue
471.0,590.0,blue
408.0,590.0,blue
422.0,589.0,blue
270.0,570.0,blue
224.0,569.0,blue
241.0,553.0,blue
379.0,536.0,blue
344.0,536.0,blue
306.0,535.0,blue
249.0,534.0,blue
214.0,533.0,blue
487.0,519.0,blue
444.0,519.0,blue
346.0,519.0,blue
255.0,518.0,blue
520.0,502.0,blue
459.0,501.0,blue
254.0,501.0,purple
208.0,500.0,purple
254.0,470.0,purple
210.0,260.0,purple
214.0,158.0,purple
257.0,609.0,purple
260.0,161.0,purple
207.0,609.0,purple
212.0,193.0,purple
207.0,362.0,purple
258.0,260.0,purple
259.0,235.0,purple
260.0,194.0,purple
261.0,578.0,purple
205.0,335.0,purple
257.0,331.0,purple
212.0,575.0,purple
207.0,468.0,purple
213.0,179.0,purple
255.0,365.0,purple
210.0,234.0,purple
204.0,599.0,purple
237.0,614.0,purple
224.0,612.0,purple
261.0,595.0,purple
224.0,573.0,purple
236.0,504.0,purple
229.0,467.0,purple
229.0,365.0,purple
232.0,263.0,purple
208.0,246.0,purple
230.0,229.0,purple
230.0,196.0,purple
238.0,157.0,purple
415.0,702.0,red
456.0,696.0,red
614.0,546.0,red
618.0,233.0,red
108.0,125.0,red
621.0,28.0,red
414.0,893.0,red
459.0,127.0,red
110.0,29.0,red
466.0,233.0,red
465.0,544.0,red
621.0,892.0,red
525.0,895.0,red
477.0,895.0,red
465.0,895.0,red
412.0,864.0,red
623.0,820.0,red
413.0,820.0,red
413.0,784.0,red
622.0,776.0,red
620.0,756.0,red
619.0,739.0,red
618.0,716.0,red
436.0,699.0,red
460.0,658.0,red
617.0,635.0,red
461.0,620.0,red
603.0,543.0,red
592.0,542.0,red
558.0,541.0,red
564.0,235.0,red
545.0,235.0,red
622.0,215.0,red
623.0,196.0,red
462.0,194.0,red
624.0,181.0,red
462.0,153.0,red
227.0,127.0,red
270.0,126.0,red
315.0,125.0,red
624.0,97.0,red
106.0,71.0,red
623.0,61.0,red
587.0,27.0,red
518.0,26.0,red
137.0,26.0,red
429.0,25.0,red
177.0,25.0,red
407.0,24.0,red
198.0,24.0,red
188.0,611.0,blue
449.0,508.0,blue
164.0,427.0,blue
437.0,402.0,blue
101.0,669.0,blue
187.0,597.0,blue
104.0,301.0,blue
101.0,681.0,blue
364.0,680.0,blue
363.0,667.0,blue
450.0,646.0,blue
104.0,644.0,blue
450.0,612.0,blue
450.0,599.0,blue
437.0,580.0,blue
104.0,542.0,blue
160.0,541.0,blue
165.0,528.0,blue
106.0,507.0,blue
449.0,493.0,blue
448.0,474.0,blue
105.0,473.0,blue
164.0,443.0,blue
443.0,429.0,blue
167.0,370.0,blue
166.0,355.0,blue
218.0,323.0,blue
452.0,290.0,blue
160.0,268.0,blue
439.0,267.0,blue
440.0,254.0,blue
105.0,220.0,blue
105.0,199.0,blue
452.0,185.0,blue
170.0,168.0,blue
450.0,166.0,blue
449.0,155.0,blue
170.0,153.0,blue
104.0,397.0,blue
105.0,290.0,blue
105.0,631.0,blue
437.0,568.0,blue
447.0,462.0,blue
103.0,462.0,blue
446.0,359.0,blue
219.0,335.0,blue
451.0,304.0,blue
161.0,253.0,blue
301.0,444.0,blue
186.0,566.0,blue
449.0,634.0,blue
188.0,577.0,blue
108.0,496.0,blue
444.0,370.0,blue
108.0,333.0,blue
107.0,323.0,blue
106.0,231.0,blue
450.0,198.0,blue
107.0,187.0,blue
166.0,221.0,blue
105.0,531.0,blue
441.0,440.0,blue
168.0,234.0,blue
351.0,682.0,blue
129.0,682.0,blue
115.0,667.0,blue
267.0,666.0,blue
211.0,666.0,blue
356.0,647.0,blue
319.0,647.0,blue
178.0,646.0,blue
120.0,645.0,blue
185.0,631.0,blue
160.0,630.0,blue
393.0,614.0,blue
288.0,614.0,blue
229.0,613.0,blue
289.0,598.0,blue
239.0,597.0,blue
199.0,596.0,blue
222.0,580.0,blue
401.0,565.0,blue
291.0,564.0,blue
127.0,528.0,blue
315.0,510.0,blue
247.0,510.0,blue
412.0,509.0,blue
144.0,509.0,blue
125.0,508.0,blue
340.0,495.0,blue
217.0,495.0,blue
390.0,494.0,blue
172.0,494.0,blue
333.0,477.0,blue
268.0,477.0,blue
372.0,476.0,blue
241.0,476.0,blue
438.0,475.0,blue
218.0,475.0,blue
136.0,474.0,blue
180.0,616.0,light_blue
106.0,551.0,light_blue
103.0,614.0,light_blue
181.0,551.0,light_blue
120.0,618.0,light_blue
102.0,597.0,light_blue
183.0,566.0,light_blue
161.0,548.0,light_blue
158.0,414.0,purple
155.0,240.0,purple
164.0,171.0,purple
165.0,140.0,purple
158.0,447.0,purple
105.0,272.0,purple
106.0,172.0,purple
107.0,140.0,purple
164.0,376.0,purple
155.0,271.0,purple
107.0,447.0,purple
104.0,239.0,purple
103.0,413.0,purple
120.0,379.0,purple
103.0,379.0,purple
163.0,343.0,purple
103.0,341.0,purple
103.0,434.0,purple
119.0,410.0,purple
164.0,364.0,purple
103.0,262.0,purple
149.0,174.0,purple
104.0,159.0,purple
167.0,156.0,purple
149.0,137.0,purple
216.0,892.0,red
173.0,232.0,red
171.0,538.0,red
530.0,23.0,red
14.0,888.0,red
219.0,697.0,red
20.0,536.0,red
21.0,233.0,red
531.0,120.0,red
181.0,121.0,red
21.0,24.0,red
176.0,692.0,red
186.0,894.0,red
163.0,893.0,red
125.0,892.0,red
76.0,891.0,red
9.0,848.0,red
10.0,834.0,red
11.0,817.0,red
219.0,796.0,red
12.0,793.0,red
13.0,776.0,red
15.0,757.0,red
221.0,744.0,red
16.0,713.0,red
209.0,694.0,red
16.0,634.0,red
16.0,603.0,red
17.0,586.0,red
18.0,569.0,red
130.0,535.0,red
116.0,534.0,red
77.0,533.0,red
119.0,235.0,red
176.0,200.0,red
18.0,178.0,red
177.0,168.0,red
17.0,166.0,red
178.0,138.0,red
17.0,133.0,red
482.0,124.0,red
353.0,124.0,red
271.0,123.0,red
258.0,122.0,red
219.0,121.0,red
193.0,120.0,red
533.0,91.0,red
18.0,90.0,red
251.0,22.0,red
237.0,22.0,red
109.0,22.0,red
47.0,22.0,red
493.0,21.0,red
457.0,21.0,red
271.0,21.0,red
227.0,21.0,red
161.0,21.0,red
411.0,20.0,red
329.0,20.0,red
526.0,579.0,blue
542.0,474.0,blue
532.0,432.0,blue
535.0,335.0,blue
527.0,266.0,blue
525.0,199.0,blue
187.0,287.0,blue
185.0,252.0,blue
218.0,162.0,blue
527.0,682.0,blue
262.0,680.0,blue
262.0,665.0,blue
529.0,646.0,blue
263.0,645.0,blue
529.0,631.0,blue
355.0,611.0,blue
345.0,600.0,blue
527.0,563.0,blue
187.0,526.0,blue
525.0,508.0,blue
186.0,505.0,blue
186.0,492.0,blue
436.0,406.0,blue
189.0,403.0,blue
430.0,394.0,blue
189.0,391.0,blue
519.0,370.0,blue
189.0,368.0,blue
208.0,331.0,blue
535.0,322.0,blue
542.0,302.0,blue
187.0,300.0,blue
542.0,289.0,blue
185.0,264.0,blue
187.0,196.0,blue
186.0,182.0,blue
531.0,152.0,blue
215.0,151.0,blue
517.0,358.0,blue
533.0,228.0,blue
539.0,460.0,blue
526.0,542.0,blue
185.0,540.0,blue
527.0,530.0,blue
526.0,495.0,blue
526.0,252.0,blue
185.0,227.0,blue
529.0,186.0,blue
526.0,669.0,blue
185.0,607.0,blue
186.0,597.0,blue
186.0,573.0,blue
186.0,563.0,blue
268.0,443.0,blue
190.0,357.0,blue
528.0,163.0,blue
269.0,463.0,blue
516.0,440.0,blue
264.0,631.0,blue
269.0,430.0,blue
186.0,217.0,blue
330.0,356.0,blue
222.0,335.0,blue
242.0,595.0,blue
315.0,391.0,blue
478.0,682.0,blue
317.0,681.0,blue
483.0,666.0,blue
428.0,665.0,blue
397.0,646.0,blue
506.0,630.0,blue
493.0,630.0,blue
397.0,630.0,blue
343.0,629.0,blue
317.0,628.0,blue
328.0,613.0,blue
311.0,613.0,blue
342.0,612.0,blue
270.0,612.0,blue
244.0,611.0,blue
218.0,610.0,blue
335.0,599.0,blue
303.0,598.0,blue
284.0,597.0,blue
207.0,594.0,blue
196.0,594.0,blue
283.0,579.0,blue
252.0,578.0,blue
235.0,577.0,blue
214.0,576.0,blue
387.0,563.0,blue
280.0,563.0,blue
263.0,562.0,blue
237.0,561.0,blue
205.0,560.0,blue
484.0,544.0,blue
472.0,544.0,blue
319.0,543.0,blue
275.0,542.0,blue
409.0,527.0,blue
256.0,683.0,light_blue
185.0,682.0,light_blue
187.0,477.0,light_blue
185.0,616.0,light_blue
263.0,479.0,light_blue
261.0,616.0,light_blue
227.0,481.0,light_blue
265.0,414.0,light_blue
188.0,409.0,light_blue
241.0,408.0,light_blue
240.0,481.0,light_blue
264.0,469.0,light_blue
260.0,628.0,light_blue
222.0,686.0,light_blue
260.0,653.0,light_blue
183.0,632.0,light_blue
227.0,614.0,light_blue
263.0,447.0,light_blue
185.0,445.0,light_blue
264.0,431.0,light_blue
98.0,421.0,blue
442.0,299.0,blue
420.0,201.0,blue
421.0,160.0,blue
103.0,318.0,blue
109.0,183.0,blue
125.0,572.0,blue
100.0,565.0,blue
229.0,559.0,blue
426.0,525.0,blue
97.0,522.0,blue
431.0,491.0,blue
98.0,469.0,blue
425.0,458.0,blue
99.0,456.0,blue
436.0,439.0,blue
436.0,426.0,blue
424.0,403.0,blue
178.0,399.0,blue
424.0,388.0,blue
178.0,387.0,blue
436.0,367.0,blue
177.0,366.0,blue
433.0,353.0,blue
178.0,352.0,blue
104.0,331.0,blue
342.0,319.0,blue
426.0,219.0,blue
106.0,218.0,blue
440.0,200.0,blue
433.0,183.0,blue
105.0,147.0,blue
424.0,145.0,blue
425.0,536.0,blue
442.0,266.0,blue
229.0,573.0,blue
99.0,288.0,blue
97.0,491.0,blue
96.0,435.0,blue
105.0,232.0,blue
108.0,196.0,blue
124.0,557.0,blue
97.0,535.0,blue
430.0,504.0,blue
440.0,288.0,blue
101.0,264.0,blue
442.0,255.0,blue
420.0,233.0,blue
105.0,159.0,blue
422.0,470.0,blue
101.0,254.0,blue
339.0,331.0,blue
98.0,298.0,blue
154.0,573.0,blue
194.0,558.0,blue
171.0,557.0,blue
400.0,539.0,blue
323.0,538.0,blue
409.0,524.0,blue
383.0,523.0,blue
311.0,522.0,blue
180.0,521.0,blue
414.0,506.0,blue
394.0,505.0,blue
275.0,504.0,blue
249.0,503.0,blue
152.0,503.0,blue
132.0,503.0,blue
360.0,489.0,blue
340.0,488.0,blue
356.0,472.0,blue
292.0,471.0,blue
408.0,457.0,blue
318.0,456.0,blue
299.0,455.0,blue
168.0,454.0,blue
154.0,454.0,blue
321.0,439.0,blue
237.0,438.0,blue
130.0,437.0,blue
424.0,425.0,blue
375.0,423.0,blue
197.0,422.0,blue
132.0,421.0,blue
409.0,404.0,blue
328.0,403.0,blue
304.0,402.0,blue
213.0,401.0,blue
188.0,400.0,blue
323.0,387.0,blue
276.0,386.0,blue
423.0,368.0,blue
361.0,368.0,blue
187.0,367.0,blue
394.0,352.0,blue
274.0,334.0,blue
203.0,334.0,blue
160.0,333.0,blue
115.0,332.0,blue
292.0,318.0,blue
629.0,878.0,red
427.0,877.0,red
469.0,125.0,red
631.0,34.0,red
428.0,696.0,red
475.0,555.0,red
624.0,239.0,red
474.0,237.0,red
116.0,117.0,red
625.0,553.0,red
634.0,81.0,red
118.0,26.0,red
630.0,850.0,red
471.0,690.0,red
631.0,734.0,red
628.0,824.0,red
628.0,744.0,red
557.0,880.0,red
501.0,880.0,red
454.0,880.0,red
424.0,813.0,red
627.0,764.0,red
425.0,737.0,red
440.0,693.0,red
633.0,686.0,red
632.0,663.0,red
630.0,646.0,red
629.0,632.0,red
627.0,608.0,red
627.0,594.0,red
530.0,553.0,red
507.0,553.0,red
539.0,241.0,red
493.0,240.0,red
628.0,187.0,red
471.0,182.0,red
629.0,144.0,red
449.0,123.0,red
399.0,123.0,red
371.0,122.0,red
630.0,121.0,red
337.0,121.0,red
321.0,121.0,red
267.0,121.0,red
218.0,120.0,red
631.0,96.0,red
114.0,83.0,red
115.0,53.0,red
634.0,47.0,red
608.0,32.0,red
577.0,32.0,red
534.0,31.0,red
464.0,31.0,red
421.0,30.0,red
373.0,29.0,red
328.0,28.0,red
297.0,27.0,red
243.0,26.0,red
219.0,25.0,red
151.0,24.0,red
368.0,623.0,blue
450.0,464.0,blue
267.0,260.0,blue
459.0,232.0,blue
109.0,488.0,blue
171.0,658.0,blue
369.0,637.0,blue
108.0,635.0,blue
111.0,571.0,blue
111.0,556.0,blue
170.0,522.0,blue
324.0,501.0,blue
109.0,500.0,blue
324.0,487.0,blue
110.0,467.0,blue
452.0,436.0,blue
191.0,417.0,blue
196.0,399.0,blue
449.0,398.0,blue
192.0,386.0,blue
115.0,345.0,blue
457.0,333.0,blue
170.0,296.0,blue
170.0,281.0,blue
114.0,249.0,blue
266.0,247.0,blue
172.0,230.0,blue
459.0,164.0,blue
457.0,150.0,blue
172.0,146.0,blue
117.0,627.0,blue
460.0,572.0,blue
453.0,297.0,blue
440.0,392.0,blue
460.0,673.0,blue
461.0,561.0,blue
170.0,537.0,blue
462.0,526.0,blue
192.0,430.0,blue
451.0,353.0,blue
173.0,215.0,blue
258.0,194.0,blue
115.0,193.0,blue
115.0,180.0,blue
172.0,160.0,blue
173.0,669.0,blue
459.0,660.0,blue
441.0,606.0,blue
440.0,595.0,blue
111.0,455.0,blue
450.0,363.0,blue
117.0,358.0,blue
452.0,285.0,blue
115.0,261.0,blue
457.0,219.0,blue
255.0,183.0,blue
117.0,317.0,blue
112.0,593.0,blue
451.0,422.0,blue
456.0,320.0,blue
111.0,604.0,blue
460.0,537.0,blue
116.0,328.0,blue
202.0,385.0,blue
123.0,637.0,blue
354.0,673.0,blue
330.0,672.0,blue
335.0,657.0,blue
331.0,639.0,blue
173.0,638.0,blue
426.0,608.0,blue
308.0,607.0,blue
408.0,592.0,blue
273.0,591.0,blue
400.0,574.0,blue
359.0,573.0,blue
326.0,572.0,blue
209.0,572.0,blue
145.0,572.0,blue
442.0,559.0,blue
419.0,558.0,blue
355.0,557.0,blue
314.0,556.0,blue
237.0,556.0,blue
124.0,556.0,blue
434.0,539.0,blue
449.0,524.0,blue
430.0,523.0,blue
414.0,522.0,blue
303.0,486.0,blue
138.0,486.0,blue
274.0,485.0,blue
156.0,485.0,blue
442.0,470.0,blue
428.0,470.0,blue
410.0,469.0,blue
364.0,468.0,blue
416.0,454.0,blue
399.0,453.0,blue
374.0,452.0,blue
187.0,369.0,light_blue
193.0,380.0,light_blue
111.0,436.0,light_blue
113.0,367.0,light_blue
189.0,439.0,light_blue
176.0,440.0,light_blue
146.0,439.0,light_blue
188.0,424.0,light_blue
108.0,415.0,light_blue
108.0,403.0,light_blue
124.0,367.0,light_blue
109.0,674.0,purple
110.0,643.0,purple
111.0,540.0,purple
164.0,300.0,purple
114.0,299.0,purple
165.0,270.0,purple
168.0,202.0,purple
115.0,165.0,purple
164.0,539.0,purple
116.0,202.0,purple
168.0,676.0,purple
165.0,508.0,purple
115.0,234.0,purple
115.0,269.0,purple
169.0,236.0,purple
169.0,135.0,purple
113.0,507.0,purple
166.0,165.0,purple
116.0,136.0,purple
167.0,643.0,purple
147.0,678.0,purple
121.0,677.0,purple
106.0,664.0,purple
168.0,660.0,purple
157.0,641.0,purple
127.0,640.0,purple
167.0,521.0,purple
124.0,505.0,purple
149.0,303.0,purple
148.0,267.0,purple
151.0,237.0,purple
112.0,221.0,purple
170.0,216.0,purple
150.0,199.0,purple
132.0,199.0,purple
169.0,149.0,purple
209.0,692.0,red
167.0,687.0,red
530.0,114.0,red
167.0,235.0,red
13.0,233.0,red
210.0,876.0,red
164.0,550.0,red
16.0,23.0,red
529.0,22.0,red
10.0,875.0,red
13.0,549.0,red
171.0,122.0,red
160.0,878.0,red
144.0,877.0,red
113.0,876.0,red
7.0,845.0,red
8.0,806.0,red
9.0,768.0,red
212.0,734.0,red
10.0,731.0,red
189.0,689.0,red
10.0,674.0,red
166.0,634.0,red
10.0,632.0,red
12.0,606.0,red
128.0,548.0,red
109.0,548.0,red
85.0,547.0,red
134.0,238.0,red
71.0,237.0,red
53.0,236.0,red
39.0,235.0,red
170.0,216.0,red
12.0,199.0,red
12.0,165.0,red
170.0,150.0,red
170.0,140.0,red
288.0,120.0,red
185.0,120.0,red
346.0,119.0,red
502.0,118.0,red
459.0,118.0,red
367.0,118.0,red
12.0,113.0,red
533.0,97.0,red
533.0,53.0,red
532.0,40.0,red
335.0,22.0,red
319.0,22.0,red
283.0,22.0,red
215.0,22.0,red
467.0,21.0,red
83.0,21.0,red
485.0,20.0,red
53.0,20.0,red
26.0,20.0,red
277.0,217.0,blue
277.0,229.0,blue
514.0,656.0,blue
530.0,496.0,blue
184.0,351.0,blue
180.0,571.0,blue
516.0,668.0,blue
519.0,636.0,blue
517.0,622.0,blue
528.0,605.0,blue
502.0,569.0,blue
180.0,558.0,blue
499.0,555.0,blue
182.0,537.0,blue
183.0,522.0,blue
180.0,502.0,blue
512.0,484.0,blue
534.0,468.0,blue
246.0,468.0,blue
246.0,453.0,blue
183.0,435.0,blue
183.0,421.0,blue
243.0,400.0,blue
541.0,397.0,blue
243.0,384.0,blue
541.0,383.0,blue
182.0,365.0,blue
238.0,350.0,blue
536.0,331.0,blue
536.0,317.0,blue
326.0,231.0,blue
326.0,215.0,blue
521.0,157.0,blue
534.0,521.0,blue
178.0,624.0,blue
243.0,591.0,blue
180.0,491.0,blue
534.0,454.0,blue
543.0,435.0,blue
250.0,363.0,blue
268.0,298.0,blue
516.0,293.0,blue
183.0,263.0,blue
367.0,256.0,blue
182.0,217.0,blue
531.0,192.0,blue
181.0,183.0,blue
179.0,657.0,blue
178.0,634.0,blue
244.0,603.0,blue
527.0,593.0,blue
542.0,421.0,blue
270.0,286.0,blue
186.0,252.0,blue
505.0,215.0,blue
183.0,159.0,blue
183.0,148.0,blue
520.0,143.0,blue
270.0,319.0,blue
183.0,229.0,blue
178.0,668.0,blue
532.0,531.0,blue
268.0,330.0,blue
504.0,225.0,blue
183.0,195.0,blue
529.0,181.0,blue
357.0,250.0,blue
506.0,281.0,blue
465.0,671.0,blue
418.0,671.0,blue
257.0,671.0,blue
221.0,671.0,blue
498.0,655.0,blue
470.0,655.0,blue
376.0,655.0,blue
316.0,655.0,blue
233.0,655.0,blue
470.0,637.0,blue
352.0,637.0,blue
205.0,637.0,blue
248.0,622.0,blue
467.0,621.0,blue
410.0,621.0,blue
509.0,606.0,blue
346.0,605.0,blue
269.0,605.0,blue
484.0,590.0,blue
430.0,589.0,blue
405.0,589.0,blue
317.0,589.0,blue
282.0,589.0,blue
297.0,572.0,blue
372.0,571.0,blue
388.0,570.0,blue
210.0,556.0,blue
366.0,555.0,blue
395.0,554.0,blue
260.0,537.0,blue
308.0,536.0,blue
508.0,535.0,blue
183.0,335.0,light_blue
262.0,284.0,light_blue
249.0,271.0,light_blue
265.0,274.0,light_blue
183.0,269.0,light_blue
257.0,337.0,light_blue
218.0,338.0,light_blue
193.0,338.0,light_blue
181.0,320.0,light_blue
260.0,318.0,light_blue
260.0,307.0,light_blue
181.0,293.0,light_blue
181.0,283.0,light_blue
242.0,442.0,purple
237.0,405.0,purple
323.0,236.0,purple
186.0,404.0,purple
239.0,613.0,purple
239.0,581.0,purple
325.0,203.0,purple
182.0,441.0,purple
183.0,611.0,purple
184.0,473.0,purple
238.0,374.0,purple
278.0,230.0,purple
241.0,475.0,purple
278.0,216.0,purple
281.0,205.0,purple
182.0,581.0,purple
188.0,371.0,purple
207.0,614.0,purple
240.0,597.0,purple
227.0,476.0,purple
181.0,455.0,purple
194.0,440.0,purple
220.0,439.0,purple
240.0,387.0,purple
300.0,201.0,purple
625.0,877.0,red
469.0,688.0,red
113.0,24.0,red
471.0,543.0,red
473.0,232.0,red
625.0,234.0,red
624.0,29.0,red
440.0,880.0,red
624.0,544.0,red
113.0,120.0,red
469.0,673.0,red
469.0,645.0,red
468.0,125.0,red
441.0,695.0,red
551.0,882.0,red
569.0,881.0,red
588.0,880.0,red
438.0,832.0,red
627.0,831.0,red
626.0,807.0,red
625.0,755.0,red
625.0,651.0,red
470.0,614.0,red
626.0,591.0,red
597.0,236.0,red
550.0,236.0,red
507.0,234.0,red
472.0,210.0,red
471.0,151.0,red
348.0,122.0,red
276.0,122.0,red
627.0,76.0,red
609.0,26.0,red
584.0,25.0,red
488.0,25.0,red
459.0,25.0,red
426.0,24.0,red
404.0,23.0,red
331.0,22.0,red
300.0,22.0,red
275.0,22.0,red
168.0,619.0,blue
113.0,556.0,blue
467.0,461.0,blue
225.0,382.0,blue
450.0,148.0,blue
112.0,487.0,blue
199.0,320.0,blue
465.0,673.0,blue
107.0,667.0,blue
442.0,639.0,blue
167.0,633.0,blue
222.0,596.0,blue
463.0,575.0,blue
462.0,561.0,blue
169.0,535.0,blue
459.0,526.0,blue
169.0,521.0,blue
109.0,500.0,blue
169.0,499.0,blue
167.0,486.0,blue
110.0,467.0,blue
460.0,436.0,blue
467.0,423.0,blue
168.0,420.0,blue
233.0,389.0,blue
450.0,351.0,blue
112.0,349.0,blue
455.0,318.0,blue
458.0,284.0,blue
114.0,264.0,blue
438.0,262.0,blue
200.0,250.0,blue
161.0,250.0,blue
428.0,249.0,blue
460.0,231.0,blue
454.0,197.0,blue
115.0,183.0,blue
164.0,162.0,blue
456.0,159.0,blue
164.0,147.0,blue
199.0,264.0,blue
455.0,330.0,blue
464.0,471.0,blue
465.0,662.0,blue
441.0,625.0,blue
162.0,263.0,blue
460.0,216.0,blue
115.0,197.0,blue
455.0,184.0,blue
109.0,655.0,blue
110.0,603.0,blue
111.0,569.0,blue
170.0,432.0,blue
112.0,395.0,blue
447.0,362.0,blue
113.0,362.0,blue
115.0,254.0,blue
116.0,231.0,blue
116.0,220.0,blue
457.0,536.0,blue
200.0,297.0,blue
455.0,297.0,blue
201.0,285.0,blue
203.0,330.0,blue
445.0,162.0,blue
114.0,591.0,blue
111.0,456.0,blue
215.0,604.0,blue
403.0,673.0,blue
328.0,672.0,blue
314.0,671.0,blue
293.0,670.0,blue
241.0,669.0,blue
226.0,668.0,blue
431.0,657.0,blue
332.0,656.0,blue
283.0,655.0,blue
262.0,654.0,blue
247.0,653.0,blue
216.0,652.0,blue
412.0,639.0,blue
366.0,638.0,blue
306.0,637.0,blue
276.0,636.0,blue
242.0,635.0,blue
200.0,634.0,blue
391.0,623.0,blue
368.0,622.0,blue
285.0,621.0,blue
250.0,620.0,blue
218.0,619.0,blue
136.0,606.0,blue
121.0,606.0,blue
184.0,605.0,blue
443.0,575.0,blue
416.0,574.0,blue
395.0,573.0,blue
282.0,572.0,blue
192.0,571.0,blue
437.0,559.0,blue
163.0,266.0,light_blue
193.0,337.0,light_blue
192.0,310.0,light_blue
192.0,300.0,light_blue
115.0,269.0,light_blue
113.0,334.0,light_blue
196.0,271.0,light_blue
110.0,323.0,light_blue
185.0,269.0,light_blue
111.0,639.0,purple
162.0,638.0,purple
163.0,541.0,purple
112.0,539.0,purple
115.0,166.0,purple
159.0,165.0,purple
163.0,439.0,purple
114.0,135.0,purple
197.0,241.0,purple
167.0,506.0,purple
163.0,263.0,purple
112.0,508.0,purple
158.0,135.0,purple
162.0,612.0,purple
